"Country/Region/World","ISO","Sex","Year","Age-standardised diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Afghanistan","AFG","Men",1980,0.0447123404542614,0.0153388298305608,0.0949179068380403
"Afghanistan","AFG","Men",1981,0.0461142532747307,0.016882820721643,0.093777264685152
"Afghanistan","AFG","Men",1982,0.0476013560028901,0.0187450004360929,0.0940176336783651
"Afghanistan","AFG","Men",1983,0.0491727677926175,0.0203748352190363,0.0939504321624262
"Afghanistan","AFG","Men",1984,0.0508338344116215,0.0222688095847827,0.093678886683018
"Afghanistan","AFG","Men",1985,0.0525499214421919,0.0242291844399536,0.0937745818695438
"Afghanistan","AFG","Men",1986,0.0543259122914577,0.0262002239451057,0.0944873234604298
"Afghanistan","AFG","Men",1987,0.0561994743850723,0.028208234152669,0.0953231818238117
"Afghanistan","AFG","Men",1988,0.0581114267203745,0.0300665113665198,0.0964110576576437
"Afghanistan","AFG","Men",1989,0.0600414532882309,0.031924449609071,0.0974567826618158
"Afghanistan","AFG","Men",1990,0.0619301547293172,0.0339813770496915,0.0985703746874889
"Afghanistan","AFG","Men",1991,0.0637691953562893,0.0359381934281213,0.0990564158898154
"Afghanistan","AFG","Men",1992,0.0655397973859748,0.037836119965662,0.100671638848458
"Afghanistan","AFG","Men",1993,0.0672374197512771,0.0392299870606254,0.102346513665454
"Afghanistan","AFG","Men",1994,0.06886689969903,0.0408534645771638,0.103919309434773
"Afghanistan","AFG","Men",1995,0.0706734377959515,0.0424105338204172,0.105569651797977
"Afghanistan","AFG","Men",1996,0.0725492000950515,0.0442506601323661,0.106727379220404
"Afghanistan","AFG","Men",1997,0.0745613175395119,0.0464933928723377,0.10899674463633
"Afghanistan","AFG","Men",1998,0.0766243290310454,0.0485654363845303,0.110796847973627
"Afghanistan","AFG","Men",1999,0.078784154523448,0.0506758549940947,0.11308247031408
"Afghanistan","AFG","Men",2000,0.0809770272720049,0.0529853817211341,0.115134218812906
"Afghanistan","AFG","Men",2001,0.0830883849762737,0.0548998565613084,0.116749526486547
"Afghanistan","AFG","Men",2002,0.0855148770812191,0.0573368037133413,0.119138295988617
"Afghanistan","AFG","Men",2003,0.0880242507110801,0.0596170115928386,0.122142002652335
"Afghanistan","AFG","Men",2004,0.0904805383628292,0.0615256903798832,0.124301796376421
"Afghanistan","AFG","Men",2005,0.0929080711134763,0.0633673770168306,0.127053527466764
"Afghanistan","AFG","Men",2006,0.0952870311660574,0.065207066676605,0.130446986064832
"Afghanistan","AFG","Men",2007,0.0977265614147357,0.0664432880464146,0.134345116166006
"Afghanistan","AFG","Men",2008,0.100123060762934,0.0672283696636742,0.139363285897848
"Afghanistan","AFG","Men",2009,0.102692505666148,0.06788910002074,0.144976157164637
"Afghanistan","AFG","Men",2010,0.105222987507295,0.0684604232347655,0.151316689548845
"Afghanistan","AFG","Men",2011,0.107696953522425,0.0679434406742214,0.158122367796473
"Afghanistan","AFG","Men",2012,0.110350983774659,0.0669605426435493,0.165341214257722
"Afghanistan","AFG","Men",2013,0.113026692769751,0.0658038518696647,0.173734758958386
"Afghanistan","AFG","Men",2014,0.115657280438063,0.0640989369903711,0.181913794305123
"Albania","ALB","Men",1980,0.0417425909604812,0.0123568655928801,0.100125362794062
"Albania","ALB","Men",1981,0.0422939178723339,0.0134289310510963,0.0975865655031195
"Albania","ALB","Men",1982,0.0428978983707599,0.0146799092052947,0.0954283522358588
"Albania","ALB","Men",1983,0.0435706570683092,0.0157660952700447,0.0939572424439416
"Albania","ALB","Men",1984,0.0443098729392532,0.0168503874346671,0.0920589734370448
"Albania","ALB","Men",1985,0.0451092539588556,0.0180250636784712,0.0910733353159209
"Albania","ALB","Men",1986,0.0459731032303941,0.0191456243036589,0.0895547346417141
"Albania","ALB","Men",1987,0.0468726945905335,0.0200441261917096,0.0889137990407936
"Albania","ALB","Men",1988,0.0478113958289227,0.0209221656968835,0.089032368482828
"Albania","ALB","Men",1989,0.0488018632184269,0.0219733743330086,0.0892913176555275
"Albania","ALB","Men",1990,0.0497527713811761,0.0228478591732099,0.0892014433997757
"Albania","ALB","Men",1991,0.050528599403087,0.0240292406239519,0.0889193531566851
"Albania","ALB","Men",1992,0.0513224230280041,0.0249809957078122,0.0893554629145809
"Albania","ALB","Men",1993,0.0521966679780819,0.0260457341788999,0.0894453205425277
"Albania","ALB","Men",1994,0.0531474506750013,0.0268325444714949,0.0894296431178914
"Albania","ALB","Men",1995,0.0541898534943788,0.028069266530454,0.0900139854698574
"Albania","ALB","Men",1996,0.0552742261444298,0.0293097537453479,0.0909080973899225
"Albania","ALB","Men",1997,0.0562936179116627,0.0306042361329178,0.0908514878932795
"Albania","ALB","Men",1998,0.0574195222053681,0.0319099537830331,0.0920031319077709
"Albania","ALB","Men",1999,0.0586320541637245,0.0331726656827419,0.092537479952835
"Albania","ALB","Men",2000,0.0599103862971385,0.0344233611462623,0.0939955055088808
"Albania","ALB","Men",2001,0.0612548457131397,0.0359783913093048,0.0944927278935781
"Albania","ALB","Men",2002,0.0625902102325692,0.0375045134289824,0.0949750002111301
"Albania","ALB","Men",2003,0.0638955641390299,0.0386280720000726,0.0963214112783887
"Albania","ALB","Men",2004,0.0651848039402346,0.0400075031993406,0.0978603710664955
"Albania","ALB","Men",2005,0.066422612144136,0.0415573474185317,0.0986560483726876
"Albania","ALB","Men",2006,0.0676294730830593,0.0422978972343608,0.100478666559261
"Albania","ALB","Men",2007,0.068824876223908,0.0432163304641159,0.102653129674063
"Albania","ALB","Men",2008,0.0700310431987198,0.043584606198765,0.104446413046463
"Albania","ALB","Men",2009,0.0712126168671928,0.0437868122431394,0.106260729415687
